someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/syscall.o kernel/syscall.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysproc.o kernel/sysproc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/fs.o kernel/fs.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sleeplock.o kernel/sleeplock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/file.o kernel/file.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/pipe.o kernel/pipe.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/exec.o kernel/exec.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysfile.o kernel/sysfile.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 2 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

hart 1 starting
init: starting sh
$ pbstest 2
37 5 51 76   25 0 0
37 4 51 51   0 0 0
38 7 51 76   25 0 0
38 6 51 51   0 0 0
39 8 51 76   25 0 0
39 6 51 51   0 0 0
40 4 51 51   0 0 0
40 5 51 51   0 0 0
41 7 51 51   0 0 0
41 8 51 51   0 0 0
42 4 52 77   25 0 0
42 5 52 52   0 0 0
43 6 52 77   25 0 0
43 7 52 52   0 0 0
44 8 52 77   25 0 0
44 4 52 52   0 0 0
45 5 52 52   0 0 0
45 6 52 52   0 0 0
46 7 52 52   0 0 0
46 8 52 52   0 0 0
47 4 52 52   0 0 0
47 5 52 52   0 0 0
48 6 53 78   25 0 0
48 7 53 53   0 0 0
49 8 53 78   25 0 0
49 4 53 53   0 0 0
50 5 53 78   25 0 0
50 6 53 53   0 0 0
51 7 53 53   0 0 0
51 8 53 53   0 0 0
52 4 53 53   0 0 0
52 5 53 53   0 0 0
53 6 53 53   0 0 0
53 7 53 53   0 0 0
54 8 53 53   0 0 0
54 4 54 54   0 0 0
55 5 54 79   25 0 0
55 6 54 54   0 0 0
56 7 54 79   25 0 0
56 8 54 54   0 0 0
57 4 54 54   0 0 0
57 5 54 54   0 0 0
58 6 54 54   0 0 0
58 7 54 54   0 0 0
59 8 54 54   0 0 0
59 4 55 55   0 0 0
60 5 55 80   25 0 0
60 6 55 55   0 0 0
61 7 55 80   25 0 0
61 8 55 55   0 0 0
62 4 55 55   0 0 0
62 5 55 55   0 0 0
63 6 55 55   0 0 0
63 7 55 55   0 0 0
64 8 55 55   0 0 0
64 4 55 55   0 0 0
65 5 55 55   0 0 0
65 6 56 56   0 0 0
66 7 55 55   0 0 0
66 8 55 55   0 0 0
67 4 56 81   25 0 0
67 5 56 56   0 0 0
68 7 56 81   25 0 0
68 8 56 56   0 0 0
69 6 56 56   0 0 0
69 4 56 56   0 0 0
70 5 56 56   0 0 0
70 6 56 56   0 0 0
71 7 56 56   0 0 0
71 8 56 56   0 0 0
72 4 57 82   25 0 0
72 5 57 57   0 0 0
73 6 57 82   25 0 0
73 7 57 57   0 0 0
74 8 57 82   25 0 0
74 4 57 57   0 0 0
75 5 57 57   0 0 0
75 6 57 57   0 0 0
76 7 57 57   0 0 0
76 8 57 57   0 0 0
77 4 57 57   0 0 0
77 5 57 57   0 0 0
78 6 58 83   25 0 0
78 7 58 58   0 0 0
79 4 58 83   25 0 0
79 8 58 58   0 0 0
80 5 58 83   25 0 0
80 6 58 58   0 0 0
81 7 58 58   0 0 0
81 8 58 58   0 0 0
82 4 58 58   0 0 0
82 5 58 58   0 0 0
83 6 58 58   0 0 0
83 7 58 58   0 0 0
84 8 58 58   0 0 0
84 4 59 59   0 0 0
85 5 59 84   25 0 0
85 6 59 59   0 0 0
86 7 59 84   25 0 0
86 8 59 59   0 0 0
87 4 59 59   0 0 0
87 5 59 59   0 0 0
88 7 59 59   0 0 0
88 6 59 59   0 0 0
89 4 59 59   0 0 0
89 8 59 59   0 0 0
90 5 59 59   0 0 0
90 6 60 60   0 0 0
91 7 60 85   25 0 0
91 8 60 60   0 0 0
92 4 60 85   25 0 0
92 5 60 60   0 0 0
93 6 60 60   0 0 0
93 7 60 60   0 0 0
94 8 60 60   0 0 0
94 4 60 60   0 0 0
95 5 60 60   0 0 0
95 6 60 60   0 0 0
96 7 60 60   0 0 0
96 8 60 60   0 0 0
97 4 61 86   25 0 0
97 5 61 61   0 0 0
98 6 61 86   25 0 0
98 7 61 61   0 0 0
99 8 61 86   25 0 0
99 4 61 61   0 0 0
100 5 61 61   0 0 0
100 6 61 61   0 0 0
101 7 61 61   0 0 0
101 8 61 61   0 0 0
102 4 62 87   25 0 0
102 5 61 61   0 0 0
103 6 62 87   25 0 0
103 7 62 62   0 0 0
104 8 62 87   25 0 0
104 5 62 62   0 0 0
105 6 62 62   0 0 0
105 4 62 62   0 0 0
106 8 62 62   0 0 0
106 7 62 62   0 0 0
107 4 62 62   0 0 0
107 5 62 62   0 0 0
108 6 63 88   25 0 0
108 7 63 63   0 0 0
109 8 62 62   0 0 0
109 4 63 63   0 0 0
109 5 63 88   25 0 0
110 8 63 63   0 0 0
111 6 63 63   0 0 0
111 7 63 63   0 0 0
112 4 63 63   0 0 0
112 5 63 63   0 0 0
113 6 63 63   0 0 0
113 7 63 63   0 0 0
114 8 63 63   0 0 0
114 4 64 64   0 0 0
115 5 64 89   25 0 0
115 6 64 64   0 0 0
116 7 64 89   25 0 0
116 8 64 64   0 0 0
117 4 64 64   0 0 0
117 5 64 64   0 0 0
118 6 64 64   0 0 0
118 7 64 64   0 0 0
119 8 64 64   0 0 0
119 4 64 64   0 0 0
120 5 64 64   0 0 0
120 6 65 65   0 0 0
121 7 65 90   25 0 0
121 8 65 65   0 0 0
122 4 65 90   25 0 0
122 5 65 65   0 0 0
123 6 65 65   0 0 0
123 7 65 65   0 0 0
124 8 65 65   0 0 0
124 4 65 65   0 0 0
125 5 65 65   0 0 0
125 6 65 65   0 0 0
126 7 65 65   0 0 0
126 8 65 65   0 0 0
127 4 66 91   25 0 0
127 5 66 66   0 0 0
128 6 66 91   25 0 0
128 7 66 66   0 0 0
128 8 66 91   25 0 0
129 4 66 66   0 0 0
129 5 66 66   0 0 0
130 6 66 66   0 0 0
131 7 66 66   0 0 0
131 8 66 66   0 0 0
132 4 66 66   0 0 0
132 5 66 66   0 0 0
132 6 67 92   25 0 0
133 7 67 67   0 0 0
134 8 67 92   25 0 0
134 4 67 67   0 0 0
135 5 67 92   25 0 0
135 6 67 67   0 0 0
136 7 67 67   0 0 0
136 8 67 67   0 0 0
137 4 67 67   0 0 0
137 5 67 67   0 0 0
138 7 67 67   0 0 0
138 6 67 67   0 0 0
139 4 68 93   25 0 0
139 8 67 67   0 0 0
140 6 68 93   25 0 0
140 5 68 68   0 0 0
141 7 68 93   25 0 0
141 8 68 68   0 0 0
142 4 68 68   0 0 0
142 5 68 68   0 0 0
143 6 68 68   0 0 0
143 7 68 68   0 0 0
144 8 68 68   0 0 0
144 4 68 68   0 0 0
145 5 68 68   0 0 0
145 6 69 69   0 0 0
146 7 68 68   0 0 0
146 8 68 68   0 0 0
147 4 69 94   25 0 0
147 5 69 69   0 0 0
148 7 69 94   25 0 0
148 8 69 69   0 0 0
148 6 69 69   0 0 0
149 4 69 69   0 0 0
150 5 69 69   0 0 0
150 6 69 69   0 0 0
151 7 69 69   0 0 0
151 8 69 69   0 0 0
152 4 69 69   0 0 0
152 5 69 69   0 0 0
153 6 69 69   0 0 0
153 7 69 69   0 0 0
153 8 70 95   25 0 0
154 4 70 70   0 0 0
155 5 70 95   25 0 0
155 6 70 70   0 0 0
156 7 70 95   25 0 0
156 8 70 70   0 0 0
157 4 70 70   0 0 0
157 5 70 70   0 0 0
158 6 70 70   0 0 0
158 7 70 70   0 0 0
159 8 70 70   0 0 0
159 4 71 71   0 0 0
160 5 71 96   25 0 0
160 6 71 71   0 0 0
161 7 71 96   25 0 0
161 8 71 71   0 0 0
162 4 71 71   0 0 0
162 5 71 71   0 0 0
163 6 71 71   0 0 0
163 7 71 71   0 0 0
164 8 71 71   0 0 0
164 4 71 71   0 0 0
165 5 71 71   0 0 0
165 6 71 71   0 0 0
166 7 71 71   0 0 0
166 8 72 72   0 0 0
167 4 72 97   25 0 0
167 5 72 72   0 0 0
168 6 72 97   25 0 0
168 7 72 72   0 0 0
169 4 72 72   0 0 0
169 8 72 72   0 0 0
170 6 72 72   0 0 0
170 5 72 72   0 0 0
171 7 72 72   0 0 0
171 8 72 72   0 0 0
172 4 72 72   0 0 0
172 5 73 73   0 0 0
173 6 72 72   0 0 0
173 7 73 73   0 0 0
173 8 73 98   25 0 0
174 4 73 73   0 0 0
174 6 73 98   25 0 0
175 5 73 73   0 0 0
176 7 73 73   0 0 0
176 8 73 73   0 0 0
177 4 73 73   0 0 0
177 5 73 73   0 0 0
178 6 73 73   0 0 0
178 7 73 73   0 0 0
179 8 73 73   0 0 0
179 4 74 74   0 0 0
179 5 74 99   25 0 0
180 6 73 73   0 0 0
180 7 74 99   25 0 0
181 8 74 74   0 0 0
182 6 74 99   25 0 0
182 4 74 74   0 0 0
183 5 74 74   0 0 0
183 7 74 74   0 0 0
184 8 74 74   0 0 0
184 4 74 74   0 0 0
185 5 75 100   25 0 0
185 6 74 74   0 0 0
186 7 75 100   25 0 0
186 8 75 75   0 0 0
187 4 75 100   25 0 0
187 6 75 75   0 0 0
188 5 75 75   0 0 0
188 7 75 75   0 0 0
189 8 75 75   0 0 0
189 4 75 75   0 0 0
190 5 75 75   0 0 0
190 6 75 75   0 0 0
191 7 75 75   0 0 0
191 8 75 75   0 0 0
192 4 76 100   25 0 0
192 5 76 76   0 0 0
192 6 76 100   25 0 0
193 7 76 76   0 0 0
194 8 76 100   25 0 0
194 4 76 76   0 0 0
195 5 76 76   0 0 0
195 6 76 76   0 0 0
196 7 76 76   0 0 0
196 8 76 76   0 0 0
197 4 77 100   25 0 0
197 5 77 77   0 0 0
198 6 76 76   0 0 0
198 7 77 77   0 0 0
199 8 77 100   25 0 0
199 6 77 77   0 0 0
200 4 77 77   0 0 0
200 5 77 77   0 0 0
201 7 77 77   0 0 0
201 8 77 77   0 0 0
202 4 77 77   0 0 0
202 5 77 77   0 0 0
203 6 77 77   0 0 0
203 7 77 77   0 0 0
203 8 78 100   25 0 0
204 4 78 78   0 0 0
205 5 78 100   25 0 0
205 6 77 77   0 0 0
206 7 78 100   25 0 0
206 6 78 78   0 0 0
206 8 78 78   0 0 0
207 4 78 78   0 0 0
208 5 78 78   0 0 0
208 7 78 78   0 0 0
209 8 78 78   0 0 0
209 4 78 78   0 0 0
209 5 79 100   25 0 0
210 6 78 78   0 0 0
210 7 79 100   25 0 0
211 8 79 79   0 0 0
212 4 79 100   25 0 0
212 6 79 79   0 0 0
213 5 79 79   0 0 0
213 7 79 79   0 0 0
214 8 79 79   0 0 0
214 4 79 79   0 0 0
215 5 79 79   0 0 0
215 6 79 79   0 0 0
216 7 79 79   0 0 0
216 8 80 80   0 0 0
217 4 80 100   25 0 0
217 5 80 80   0 0 0
217 6 80 100   25 0 0
218 7 80 80   0 0 0
219 8 80 80   0 0 0
219 4 80 80   0 0 0
220 5 80 80   0 0 0
220 6 80 80   0 0 0
221 7 80 80   0 0 0
221 8 80 80   0 0 0
222 4 80 80   0 0 0
222 5 81 81   0 0 0
223 6 80 80   0 0 0
223 7 81 81   0 0 0
224 8 81 100   25 0 0
224 4 81 81   0 0 0
225 6 81 100   25 0 0
225 5 81 81   0 0 0
226 7 81 81   0 0 0
226 8 81 81   0 0 0
227 4 81 81   0 0 0
227 5 81 81   0 0 0
228 6 81 81   0 0 0
228 7 81 81   0 0 0
229 8 82 100   25 0 0
229 4 82 82   0 0 0
230 5 82 100   25 0 0
230 6 82 82   0 0 0
231 7 82 100   25 0 0
231 8 82 82   0 0 0
232 4 82 82   0 0 0
232 5 82 82   0 0 0
233 6 82 82   0 0 0
233 7 82 82   0 0 0
234 8 82 82   0 0 0
234 4 82 82   0 0 0
235 5 83 100   25 0 0
235 6 82 82   0 0 0
235 7 83 100   25 0 0
236 8 83 83   0 0 0
237 4 83 100   25 0 0
237 6 83 83   0 0 0
238 5 83 83   0 0 0
238 7 83 83   0 0 0
239 8 83 83   0 0 0
239 4 83 83   0 0 0
240 5 83 83   0 0 0
240 6 83 83   0 0 0
241 7 83 83   0 0 0
241 8 84 84   0 0 0
241 4 84 100   25 0 0
242 5 84 84   0 0 0
243 6 84 100   25 0 0
243 7 84 84   0 0 0
244 8 84 84   0 0 0
244 4 84 84   0 0 0
244 5 84 84   0 0 0
245 6 84 84   0 0 0
246 7 84 84   0 0 0
246 8 84 84   0 0 0
247 4 84 84   0 0 0
247 5 85 85   0 0 0
248 6 84 84   0 0 0
248 7 84 84   0 0 0
249 4 85 100   25 0 0
249 8 84 84   0 0 0
250 6 84 84   0 0 0
250 7 85 85   0 0 0
251 8 85 100   25 0 0
251 6 85 85   0 0 0
252 5 85 85   0 0 0
252 4 85 85   0 0 0
253 5 85 85   0 0 0
253 7 85 85   0 0 0
254 8 85 85   0 0 0
254 4 85 85   0 0 0
255 5 85 85   0 0 0
255 6 85 85   0 0 0
256 7 85 85   0 0 0
256 8 85 85   0 0 0
256 4 86 100   25 0 0
257 5 86 86   0 0 0
258 6 85 85   0 0 0
258 7 86 86   0 0 0
259 8 86 100   25 0 0
259 6 86 86   0 0 0
260 4 86 86   0 0 0
260 5 86 86   0 0 0
261 7 86 86   0 0 0
261 8 86 86   0 0 0
262 4 86 86   0 0 0
262 5 87 87   0 0 0
263 6 86 86   0 0 0
263 7 87 87   0 0 0
264 8 87 100   25 0 0
264 4 87 87   0 0 0
265 6 87 100   25 0 0
265 5 87 87   0 0 0
266 7 87 87   0 0 0
266 8 87 87   0 0 0
267 4 87 87   0 0 0
267 5 87 87   0 0 0
268 6 87 87   0 0 0
268 7 87 87   0 0 0
269 8 87 87   0 0 0
269 4 88 88   0 0 0
270 5 88 100   25 0 0
270 6 87 87   0 0 0
271 7 88 100   25 0 0
271 8 88 88   0 0 0
272 6 88 100   25 0 0
272 4 88 88   0 0 0
273 5 88 88   0 0 0
273 7 88 88   0 0 0
274 8 88 88   0 0 0
274 4 89 89   0 0 0
275 5 89 100   25 0 0
275 6 88 88   0 0 0
276 7 89 100   25 0 0
276 8 89 89   0 0 0
277 6 89 100   25 0 0
277 4 89 89   0 0 0
278 5 89 89   0 0 0
278 7 89 89   0 0 0
279 8 89 89   0 0 0
279 4 89 89   0 0 0
280 5 90 100   25 0 0
280 6 89 89   0 0 0
281 7 90 100   25 0 0
281 8 90 90   0 0 0
282 4 90 100   25 0 0
282 6 90 90   0 0 0
283 5 90 90   0 0 0
283 7 90 90   0 0 0
284 8 90 90   0 0 0
284 4 90 90   0 0 0
285 5 90 90   0 0 0
285 6 90 90   0 0 0
286 7 90 90   0 0 0
286 8 90 90   0 0 0
287 4 91 100   25 0 0
287 5 91 91   0 0 0
288 6 90 90   0 0 0
288 7 91 91   0 0 0
289 8 91 100   25 0 0
289 6 91 91   0 0 0
290 5 91 91   0 0 0
290 4 91 91   0 0 0
291 7 91 91   0 0 0
291 8 91 91   0 0 0
292 4 91 91   0 0 0
292 5 92 92   0 0 0
293 6 91 91   0 0 0
293 7 91 91   0 0 0
294 8 92 100   25 0 0
294 4 92 92   0 0 0
295 6 91 91   0 0 0
295 7 92 92   0 0 0
296 6 92 100   25 0 0
296 5 92 92   0 0 0
297 8 92 92   0 0 0
297 4 92 92   0 0 0
298 5 92 92   0 0 0
298 7 92 92   0 0 0
299 8 92 92   0 0 0
299 4 93 93   0 0 0
300 5 93 100   25 0 0
300 8 93 93   0 0 0
301 6 92 92   0 0 0
301 7 93 93   0 0 0
302 6 92 92   0 0 0
302 4 93 93   0 0 0
303 6 93 100   25 0 0
303 5 93 93   0 0 0
303 7 93 93   0 0 0
304 8 93 93   0 0 0
305 4 93 93   0 0 0
305 5 93 93   0 0 0
306 7 93 93   0 0 0
306 8 93 93   0 0 0
306 4 94 100   25 0 0
307 6 93 93   0 0 0
308 5 94 100   25 0 0
308 7 94 94   0 0 0
308 8 94 100   25 0 0
309 6 93 93   0 0 0
310 4 94 94   0 0 0
310 6 94 94   0 0 0
311 5 94 94   0 0 0
311 7 94 94   0 0 0
312 8 94 94   0 0 0
312 4 94 94   0 0 0
313 5 94 94   0 0 0
313 7 94 94   0 0 0
313 8 94 94   0 0 0
314 4 95 95   0 0 0
315 5 95 100   25 0 0
315 6 94 94   0 0 0
315 7 95 100   25 0 0
316 8 95 95   0 0 0
316 6 95 100   25 0 0
317 4 95 95   0 0 0
318 5 95 95   0 0 0
318 7 95 95   0 0 0
319 8 95 95   0 0 0
319 4 95 95   0 0 0
320 5 95 95   0 0 0
320 6 95 95   0 0 0
321 7 95 95   0 0 0
321 8 95 95   0 0 0
322 4 96 100   25 0 0
322 5 96 96   0 0 0
323 6 95 95   0 0 0
323 7 96 96   0 0 0
323 8 96 100   25 0 0
324 6 96 96   0 0 0
325 4 96 96   0 0 0
325 5 96 96   0 0 0
325 7 96 96   0 0 0
326 8 96 96   0 0 0
327 4 96 96   0 0 0
327 5 96 96   0 0 0
328 6 96 96   0 0 0
328 7 96 96   0 0 0
329 8 96 96   0 0 0
329 4 97 97   0 0 0
330 5 97 100   25 0 0
330 6 96 96   0 0 0
331 7 97 100   25 0 0
331 8 97 97   0 0 0
332 6 97 100   25 0 0
332 4 97 97   0 0 0
333 5 97 97   0 0 0
333 7 97 97   0 0 0
334 8 97 97   0 0 0
334 4 98 98   0 0 0
335 5 98 100   25 0 0
335 6 97 97   0 0 0
336 7 98 100   25 0 0
336 8 98 98   0 0 0
337 6 98 100   25 0 0
337 4 98 98   0 0 0
338 7 98 98   0 0 0
338 5 98 98   0 0 0
339 8 98 98   0 0 0
339 4 99 100   25 0 0
340 6 98 98   0 0 0
340 5 99 99   0 0 0
341 7 99 100   25 0 0
341 8 99 99   0 0 0
341 6 99 100   25 0 0
342 4 99 99   0 0 0
343 5 99 99   0 0 0
343 7 99 99   0 0 0
344 8 99 99   0 0 0
344 4 99 99   0 0 0
345 5 99 99   0 0 0
345 6 99 99   0 0 0
346 7 99 99   0 0 0
346 8 99 99   0 0 0
347 4 100 100   25 0 0
347 5 100 100   0 0 0
348 6 99 99   0 0 0
348 7 100 100   0 0 0
349 8 100 100   25 0 0
349 6 100 100   0 0 0
350 4 100 100   0 0 0
350 5 100 100   0 0 0
351 7 100 100   0 0 0
351 8 100 100   0 0 0
352 4 100 100   0 0 0
352 5 100 100   0 0 0
353 6 100 100   0 0 0
353 7 100 100   0 0 0
353 8 100 100   0 0 0
354 4 100 100   0 0 0
354 5 100 100   0 0 0
355 6 100 100   0 0 0
355 7 100 100   0 0 0
356 8 100 100   0 0 0
356 4 100 100   0 0 0
357 5 100 100   0 0 0
357 6 100 100   0 0 0
358 7 100 100   0 0 0
359 8 100 100   0 0 0
359 4 100 100   0 0 0
360 5 100 100   0 0 0
360 6 100 100   0 0 0
361 7 100 100   0 0 0
361 8 100 100   0 0 0
362 4 100 100   0 0 0
362 5 100 100   0 0 0
363 6 100 100   0 0 0
363 7 100 100   0 0 0
364 8 100 100   0 0 0
364 4 100 100   0 0 0
365 5 100 100   0 0 0
365 6 100 100   0 0 0
366 7 100 100   0 0 0
366 8 100 100   0 0 0
367 4 100 100   0 0 0
367 5 100 100   0 0 0
368 6 100 100   0 0 0
368 7 100 100   0 0 0
368 8 100 100   0 0 0
369 4 100 100   0 0 0
370 5 100 100   0 0 0
370 6 100 100   0 0 0
371 7 100 100   0 0 0
371 8 100 100   0 0 0
372 4 100 100   0 0 0
372 5 100 100   0 0 0
373 6 100 100   0 0 0
373 7 100 100   0 0 0
374 8 100 100   0 0 0
374 4 100 100   0 0 0
374 5 100 100   0 0 0
375 6 100 100   0 0 0
376 7 100 100   0 0 0
376 8 100 100   0 0 0
376 4 100 100   0 0 0
377 5 100 100   0 0 0
377 6 100 100   0 0 0
378 7 100 100   0 0 0
378 8 100 100   0 0 0
379 4 100 100   0 0 0
379 5 100 100   0 0 0
380 8 100 100   0 0 0
380 6 100 100   0 0 0
381 7 100 100   0 0 0
381 4 100 100   0 0 0
382 5 100 100   0 0 0
383 6 100 100   0 0 0
383 7 100 100   0 0 0
384 8 100 100   0 0 0
384 4 100 100   0 0 0
385 5 100 100   0 0 0
385 6 100 100   0 0 0
386 7 100 100   0 0 0
386 8 100 100   0 0 0
387 4 100 100   0 0 0
387 5 100 100   0 0 0
387 6 100 100   0 0 0
388 7 100 100   0 0 0
389 8 100 100   0 0 0
389 4 100 100   0 0 0
390 5 100 100   0 0 0
390 6 100 100   0 0 0
391 7 100 100   0 0 0
391 8 100 100   0 0 0
392 5 100 100   0 0 0
392 4 100 100   0 0 0
393 6 100 100   0 0 0
393 7 100 100   0 0 0
394 4 100 100   0 0 0
394 8 100 100   0 0 0
395 5 100 100   0 0 0
395 6 100 100   0 0 0
396 7 100 100   0 0 0
396 8 100 100   0 0 0
397 4 100 100   0 0 0
397 5 100 100   0 0 0
398 6 100 100   0 0 0
398 7 100 100   0 0 0
399 8 100 100   0 0 0
399 4 100 100   0 0 0
400 5 100 100   0 0 0
400 6 100 100   0 0 0
400 7 100 100   0 0 0
401 8 100 100   0 0 0
401 4 100 100   0 0 0
402 5 100 100   0 0 0
402 6 100 100   0 0 0
403 7 100 100   0 0 0
403 8 100 100   0 0 0
404 4 100 100   0 0 0
405 5 100 100   0 0 0
405 6 100 100   0 0 0
406 7 100 100   0 0 0
406 8 100 100   0 0 0
407 4 100 100   0 0 0
407 5 100 100   0 0 0
408 6 100 100   0 0 0
408 7 100 100   0 0 0
409 8 100 100   0 0 0
409 4 100 100   0 0 0
409 5 100 100   0 0 0
410 6 100 100   0 0 0
411 7 100 100   0 0 0
411 8 100 100   0 0 0
412 4 100 100   0 0 0
412 5 100 100   0 0 0
412 7 100 100   0 0 0
413 6 100 100   0 0 0
413 8 100 100   0 0 0
414 4 100 100   0 0 0
414 5 100 100   0 0 0
415 6 100 100   0 0 0
415 7 100 100   0 0 0
416 8 100 100   0 0 0
417 4 100 100   0 0 0
417 5 100 100   0 0 0
418 6 100 100   0 0 0
418 7 100 100   0 0 0
419 8 100 100   0 0 0
419 4 100 100   0 0 0
420 5 100 100   0 0 0
420 6 100 100   0 0 0
421 7 100 100   0 0 0
421 8 100 100   0 0 0
422 4 100 100   0 0 0
422 5 100 100   0 0 0
423 6 100 100   0 0 0
423 7 100 100   0 0 0
424 8 100 100   0 0 0
424 4 100 100   0 0 0
425 5 100 100   0 0 0
425 6 100 100   0 0 0
425 7 100 100   0 0 0
426 8 100 100   0 0 0
426 4 100 100   0 0 0
427 5 100 100   0 0 0
428 6 100 100   0 0 0
428 7 100 100   0 0 0
429 8 100 100   0 0 0
429 4 100 100   0 0 0
430 5 100 100   0 0 0
430 6 100 100   0 0 0
431 7 100 100   0 0 0
431 8 100 100   0 0 0
431 4 100 100   0 0 0
432 5 100 100   0 0 0
433 6 100 100   0 0 0
433 7 100 100   0 0 0
434 8 100 100   0 0 0
434 4 100 100   0 0 0
435 5 100 100   0 0 0
435 6 100 100   0 0 0
435 7 100 100   0 0 0
436 8 100 100   0 0 0
436 4 100 100   0 0 0
437 5 100 100   0 0 0
438 6 100 100   0 0 0
438 7 100 100   0 0 0
439 8 100 100   0 0 0
439 4 100 100   0 0 0
440 5 100 100   0 0 0
440 6 100 100   0 0 0
441 7 100 100   0 0 0
441 8 100 100   0 0 0
442 4 100 100   0 0 0
442 5 100 100   0 0 0
443 6 100 100   0 0 0
443 7 100 100   0 0 0
444 8 100 100   0 0 0
444 4 100 100   0 0 0
445 5 100 100   0 0 0
445 6 100 100   0 0 0
446 7 100 100   0 0 0
446 8 100 100   0 0 0
447 4 100 100   0 0 0
447 5 100 100   0 0 0
447 6 100 100   0 0 0
448 7 100 100   0 0 0
449 8 100 100   0 0 0
449 4 100 100   0 0 0
450 5 100 100   0 0 0
450 6 100 100   0 0 0
451 7 100 100   0 0 0
451 8 100 100   0 0 0
451 4 100 100   0 0 0
452 5 100 100   0 0 0
453 6 100 100   0 0 0
453 7 100 100   0 0 0
454 8 100 100   0 0 0
454 4 100 100   0 0 0
455 5 100 100   0 0 0
455 6 100 100   0 0 0
456 7 100 100   0 0 0
456 8 100 100   0 0 0
457 4 100 100   0 0 0
457 5 100 100   0 0 0
457 6 100 100   0 0 0
458 7 100 100   0 0 0
459 8 100 100   0 0 0
459 4 100 100   0 0 0
460 5 100 100   0 0 0
460 6 100 100   0 0 0
461 7 100 100   0 0 0
461 8 100 100   0 0 0
462 4 100 100   0 0 0
462 5 100 100   0 0 0
462 7 100 100   0 0 0
463 6 100 100   0 0 0
463 8 100 100   0 0 0
464 4 100 100   0 0 0
465 5 100 100   0 0 0
465 6 100 100   0 0 0
465 7 100 100   0 0 0
466 8 100 100   0 0 0
467 4 100 100   0 0 0
467 5 100 100   0 0 0
467 6 100 100   0 0 0
468 7 100 100   0 0 0
469 8 100 100   0 0 0
469 4 100 100   0 0 0
